id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.042	0.047	0.02	0.009	0.056	0.012	0.109	0.013	0.099	0.038	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.04	0.046	0.019	0.008	0.054	0.011	0.107	0.012	0.097	0.037	0.005	0.031	0.045	0.051	0.024	0.013	0.059	0.016	0.112	0.017	0.102	0.042	0.01	0.028	0.042	0.048	0.021	0.01	0.056	0.013	0.109	0.014	0.099	0.039	0.007	0.028	0.043	0.048	0.021	0.01	0.056	0.013	0.109	0.014	0.099	0.039	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.042	0.047	0.02	0.009	0.056	0.012	0.109	0.013	0.099	0.038	0.006	0.027	0.042	0.047	0.02	0.009	0.056	0.012	0.109	0.013	0.099	0.038	0.006	0.028	0.042	0.047	0.02	0.009	0.056	0.013	0.109	0.014	0.099	0.038	0.007
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.514	0.528	0.534	0.507	0.496	0.542	0.499	0.595	0.5	0.585	0.525	0.493	0.343	0.358	0.363	0.336	0.325	0.372	0.328	0.425	0.329	0.415	0.354	0.322	0.527	0.542	0.547	0.52	0.509	0.556	0.512	0.609	0.513	0.599	0.538	0.506	0.238	0.252	0.258	0.231	0.22	0.266	0.223	0.319	0.224	0.309	0.249	0.217	0.13	0.144	0.15	0.123	0.111	0.158	0.115	0.211	0.116	0.201	0.141	0.109	0.866	0.881	0.886	0.859	0.848	0.895	0.851	0.948	0.853	0.938	0.877	0.846	0.483	0.497	0.503	0.476	0.465	0.511	0.468	0.564	0.469	0.554	0.494	0.462	0.47	0.484	0.49	0.463	0.451	0.498	0.455	0.551	0.456	0.541	0.481	0.449	0.648	0.662	0.668	0.641	0.63	0.676	0.633	0.729	0.634	0.719	0.659	0.627	0.95	0.965	0.97	0.943	0.932	0.979	0.935	1.032	0.936	1.022	0.961	0.929	0.197	0.211	0.217	0.19	0.179	0.225	0.182	0.278	0.183	0.268	0.208	0.176	0.085	0.099	0.104	0.077	0.066	0.113	0.069	0.166	0.071	0.156	0.095	0.064
CPI-SS072B19293	HLA-DPA1_GAL	simple:HLADPA1	simple:P22466	HLA-DPA1	GAL	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.115	0.074	0.048	0.0	0.24	0.045	0.016	0.155	0.055	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.114	0.072	0.046	0.0	0.239	0.043	0.015	0.153	0.054	0.004	0.005	0.194	0.119	0.077	0.051	0.0	0.244	0.048	0.02	0.158	0.059	0.01	0.01	0.192	0.116	0.074	0.049	0.0	0.241	0.045	0.017	0.155	0.056	0.007	0.007	0.192	0.116	0.074	0.049	0.0	0.241	0.045	0.017	0.155	0.056	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.115	0.074	0.048	0.0	0.24	0.045	0.016	0.155	0.056	0.006	0.006	0.191	0.115	0.074	0.048	0.0	0.24	0.044	0.016	0.155	0.055	0.006	0.006	0.191	0.116	0.074	0.048	0.0	0.24	0.045	0.017	0.155	0.056	0.006	0.007
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	True	True	False	guidetopharmacology.org	False	0.191	0.116	0.074	0.048	0.0	0.241	0.045	0.017	0.155	0.056	0.006	0.007	0.192	0.117	0.075	0.049	0.0	0.241	0.046	0.018	0.156	0.057	0.007	0.008	0.194	0.118	0.076	0.051	0.0	0.243	0.047	0.019	0.158	0.058	0.009	0.009	0.203	0.127	0.086	0.06	0.0	0.252	0.057	0.028	0.167	0.067	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.113	0.072	0.046	0.0	0.238	0.042	0.014	0.153	0.053	0.004	0.004	0.19	0.114	0.073	0.047	0.0	0.239	0.043	0.015	0.154	0.054	0.005	0.005	0.191	0.115	0.074	0.048	0.0	0.24	0.045	0.016	0.155	0.056	0.006	0.006	0.191	0.115	0.074	0.048	0.0	0.24	0.045	0.016	0.155	0.056	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.114	0.072	0.047	0.0	0.239	0.043	0.015	0.153	0.054	0.005	0.005
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.0	0.0	0.493	0.0	0.493	0.496	0.491	0.491	0.497	0.0	0.0	0.495	0.0	0.0	0.322	0.0	0.322	0.326	0.321	0.321	0.326	0.0	0.0	0.324	0.0	0.0	0.506	0.0	0.506	0.51	0.505	0.505	0.51	0.0	0.0	0.508	0.0	0.0	0.217	0.0	0.217	0.22	0.216	0.216	0.221	0.0	0.0	0.219	0.0	0.0	0.108	0.0	0.108	0.112	0.107	0.107	0.113	0.0	0.0	0.11	0.0	0.0	0.845	0.0	0.845	0.849	0.844	0.844	0.849	0.0	0.0	0.847	0.0	0.0	0.461	0.0	0.462	0.465	0.46	0.46	0.466	0.0	0.0	0.464	0.0	0.0	0.448	0.0	0.448	0.452	0.447	0.447	0.453	0.0	0.0	0.45	0.0	0.0	0.626	0.0	0.627	0.63	0.625	0.625	0.631	0.0	0.0	0.629	0.0	0.0	0.929	0.0	0.929	0.933	0.928	0.928	0.933	0.0	0.0	0.931	0.0	0.0	0.175	0.0	0.176	0.179	0.174	0.174	0.18	0.0	0.0	0.178	0.0	0.0	0.063	0.0	0.063	0.067	0.062	0.062	0.067	0.0	0.0	0.065
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.038	0.118	0.033	0.005	0.029	0.019	0.031	0.062	0.071	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.194	0.132	0.212	0.127	0.099	0.124	0.113	0.126	0.156	0.165	0.103	0.104	0.132	0.069	0.149	0.064	0.036	0.061	0.05	0.063	0.094	0.102	0.04	0.041	0.212	0.149	0.229	0.145	0.116	0.141	0.13	0.143	0.174	0.183	0.121	0.121	0.127	0.064	0.145	0.06	0.031	0.056	0.046	0.058	0.089	0.098	0.036	0.037	0.099	0.036	0.116	0.031	0.003	0.028	0.017	0.03	0.061	0.069	0.007	0.008	0.124	0.061	0.141	0.056	0.028	0.053	0.042	0.055	0.085	0.094	0.032	0.033	0.113	0.05	0.13	0.046	0.017	0.042	0.031	0.044	0.075	0.084	0.022	0.022	0.126	0.063	0.143	0.058	0.03	0.055	0.044	0.057	0.087	0.096	0.034	0.035	0.156	0.094	0.174	0.089	0.061	0.085	0.075	0.087	0.118	0.127	0.065	0.066	0.165	0.102	0.183	0.098	0.069	0.094	0.084	0.096	0.127	0.136	0.074	0.075	0.103	0.04	0.121	0.036	0.007	0.032	0.022	0.034	0.065	0.074	0.012	0.013	0.104	0.041	0.121	0.037	0.008	0.033	0.022	0.035	0.066	0.075	0.013	0.013
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.043	0.123	0.039	0.01	0.035	0.024	0.037	0.068	0.077	0.014	0.015	0.103	0.04	0.121	0.036	0.007	0.032	0.022	0.034	0.065	0.074	0.012	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.042	0.122	0.037	0.009	0.034	0.023	0.036	0.067	0.075	0.013	0.014	0.143	0.081	0.161	0.076	0.048	0.072	0.062	0.074	0.105	0.114	0.052	0.053	0.098	0.035	0.116	0.031	0.002	0.027	0.017	0.029	0.06	0.069	0.007	0.008	0.114	0.051	0.132	0.047	0.018	0.043	0.033	0.045	0.076	0.085	0.023	0.024	0.112	0.049	0.129	0.044	0.016	0.041	0.03	0.043	0.074	0.082	0.02	0.021	0.116	0.053	0.133	0.048	0.02	0.045	0.034	0.047	0.078	0.086	0.024	0.025	0.103	0.04	0.121	0.036	0.007	0.032	0.022	0.034	0.065	0.074	0.012	0.013	0.106	0.043	0.123	0.038	0.01	0.035	0.024	0.037	0.067	0.076	0.014	0.015
